external_ref,source,created_at,content
demo-00180,app_review,2026-07-27T07:23:52+00:00,"Mail thông báo reset password tới trễ, ngồi chờ mãi không thấy. Hy vọng đội ngũ xem sớm."
demo-00181,email,2026-07-27T10:18:07+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Mình dùng bản iOS."
demo-00182,web_form,2026-07-27T11:49:48+00:00,It mispronounces unusual names and technical terms badly.
demo-00183,app_review,2026-07-27T12:11:09+00:00,"Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS. Liên hệ mình nhé: Lê Hoàng Cương, email hung14@gmail.example hoặc gọi 0987474704."
demo-00184,email,2026-07-27T12:24:06+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00185,web_form,2026-07-27T13:31:17+00:00,"The voice sounds robotic, please make it more natural. Rất mong được sửa trong bản update tới."
demo-00186,app_review,2026-07-28T02:42:56+00:00,"Email xác nhận giao dịch bị delay, đến tay khi nào không để ý nữa."
demo-00187,email,2026-07-28T02:59:58+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Đã thử reinstall mà vẫn vậy."
demo-00188,web_form,2026-07-28T03:32:49+00:00,"Delayed email alerts make the workflow annoying, please fix the queue."
demo-00189,app_review,2026-07-28T04:38:45+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Mình dùng bản iOS."
demo-00190,email,2026-07-28T05:08:21+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Phạm Mỹ Dung, email thao80@gmail.example hoặc gọi 0958036171."
demo-00191,web_form,2026-07-28T05:14:11+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Đã thử reinstall mà vẫn vậy."
demo-00192,app_review,2026-07-28T06:40:46+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00193,email,2026-07-28T06:49:17+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00194,web_form,2026-07-28T08:13:24+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Mình dùng bản iOS."
demo-00195,app_review,2026-07-28T08:18:31+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo."
demo-00196,email,2026-07-28T08:25:58+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Rất mong được sửa trong bản update tới."
demo-00197,web_form,2026-07-28T09:25:27+00:00,"App phản hồi cực chậm, đợi gần 25 giây mới ra kết quả. Mình dùng bản iOS. Liên hệ mình nhé: Nguyễn Văn An, email mai87@gmail.example hoặc gọi 0997242833."
demo-00198,app_review,2026-07-28T09:34:23+00:00,It mispronounces unusual names and technical terms badly. Đã thử reinstall mà vẫn vậy.
demo-00199,email,2026-07-28T09:37:25+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Xảy ra trên cả Android."
demo-00200,web_form,2026-07-28T11:21:45+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Hy vọng đội ngũ xem sớm."
demo-00201,app_review,2026-07-28T12:08:53+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00202,email,2026-07-28T12:24:02+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Xảy ra trên cả Android."
demo-00203,web_form,2026-07-28T13:10:32+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Đã thử reinstall mà vẫn vậy."
demo-00204,app_review,2026-07-28T13:35:27+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Hy vọng đội ngũ xem sớm.
demo-00205,email,2026-07-29T03:43:29+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Mình dùng bản iOS."
demo-00206,web_form,2026-07-29T05:15:16+00:00,"Mail thông báo reset password tới trễ, ngồi chờ mãi không thấy."
demo-00207,app_review,2026-07-29T06:32:23+00:00,"App phản hồi cực chậm, đợi gần 45 giây mới ra kết quả."
demo-00208,email,2026-07-29T07:03:27+00:00,Giá gói premium cao quá so với tính năng đang có. Mình dùng bản iOS.
demo-00209,web_form,2026-07-29T07:20:18+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Xảy ra trên cả Android."
demo-00210,app_review,2026-07-29T07:48:21+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Hy vọng đội ngũ xem sớm."
demo-00211,email,2026-07-29T08:25:52+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00212,web_form,2026-07-29T08:59:24+00:00,"Mail thông báo reset password tới trễ, ngồi chờ mãi không thấy. Đã thử reinstall mà vẫn vậy."
demo-00213,app_review,2026-07-29T09:16:59+00:00,"Notification emails arrive very late, sometimes an hour after the event. Rất mong được sửa trong bản update tới."
demo-00214,email,2026-07-29T09:27:26+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Mình dùng bản iOS. Liên hệ mình nhé: Nguyễn Văn An, email mai46@gmail.example hoặc gọi 0997654096."
demo-00215,web_form,2026-07-29T11:12:59+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt.
demo-00216,app_review,2026-07-29T12:59:36+00:00,"Mail thông báo reset password tới trễ, ngồi chờ mãi không thấy."
demo-00217,email,2026-07-29T13:54:21+00:00,"The response time is terrible, sometimes it takes 58 seconds to answer."
demo-00218,web_form,2026-07-30T03:33:29+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo. Đã thử reinstall mà vẫn vậy."
demo-00219,app_review,2026-07-30T03:54:08+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00220,email,2026-07-30T04:18:14+00:00,"Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Liên hệ mình nhé: Phạm Mỹ Dung, email mai3@gmail.example hoặc gọi 0965657350."
demo-00221,web_form,2026-07-30T04:18:15+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00222,app_review,2026-07-30T05:29:08+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Hy vọng đội ngũ xem sớm."
demo-00223,email,2026-07-30T06:11:29+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Hy vọng đội ngũ xem sớm."
demo-00224,web_form,2026-07-30T07:02:00+00:00,Speed issue: câu nào cũng delay 52 giây mới hiện text. Rất mong được sửa trong bản update tới.
demo-00225,app_review,2026-07-30T07:11:09+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00226,email,2026-07-30T09:14:28+00:00,"Thông báo qua email chậm kinh khủng, check spam cũng không thấy."
demo-00227,web_form,2026-07-30T09:37:05+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Mình dùng bản iOS."
demo-00228,app_review,2026-07-30T09:59:46+00:00,"The voice sounds robotic, please make it more natural. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Phạm Mỹ Dung, email mai4@gmail.example hoặc gọi 0990203288."
demo-00229,email,2026-07-30T10:00:23+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Lê Hoàng Cương, email mai72@gmail.example hoặc gọi 0938392394."
demo-00230,web_form,2026-07-30T10:12:29+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Mình dùng bản iOS. Liên hệ mình nhé: Nguyễn Văn An, email mai22@gmail.example hoặc gọi 0914800119."
demo-00231,app_review,2026-07-30T12:13:51+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Hy vọng đội ngũ xem sớm."
demo-00232,email,2026-07-30T13:00:07+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười.
demo-00233,web_form,2026-07-30T13:40:45+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 57s. Đã thử reinstall mà vẫn vậy."
demo-00234,app_review,2026-07-31T02:10:19+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Rất mong được sửa trong bản update tới."
demo-00235,email,2026-07-31T02:22:27+00:00,"Delayed email alerts make the workflow annoying, please fix the queue. Đã thử reinstall mà vẫn vậy."
demo-00236,web_form,2026-07-31T02:30:06+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 59s."
demo-00237,app_review,2026-07-31T02:47:25+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Mình dùng bản iOS."
demo-00238,email,2026-07-31T03:03:38+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00239,web_form,2026-07-31T04:14:32+00:00,"Translation is wrong — it misunderstands my question half the time. Liên hệ mình nhé: Phạm Mỹ Dung, email duc99@gmail.example hoặc gọi 0948144784."
demo-00240,app_review,2026-07-31T04:34:38+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00241,email,2026-07-31T04:56:09+00:00,It mispronounces unusual names and technical terms badly. Hy vọng đội ngũ xem sớm.
demo-00242,web_form,2026-07-31T05:10:39+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Mình dùng bản iOS."
demo-00243,app_review,2026-07-31T05:17:30+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00244,email,2026-07-31T06:56:36+00:00,"Translation is wrong — it misunderstands my question half the time. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Lê Hoàng Cương, email hung40@gmail.example hoặc gọi 0996494254."
demo-00245,web_form,2026-07-31T08:08:27+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00246,app_review,2026-07-31T09:08:01+00:00,"Notification emails arrive very late, sometimes an hour after the event. Xảy ra trên cả Android."
demo-00247,email,2026-07-31T10:07:30+00:00,Premium price is too high for students like me. Rất mong được sửa trong bản update tới.
demo-00248,web_form,2026-07-31T10:55:14+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Rất mong được sửa trong bản update tới."
demo-00249,app_review,2026-07-31T10:59:23+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo. Xảy ra trên cả Android."
demo-00250,email,2026-07-31T11:13:45+00:00,"Email notification latency tăng vọt từ sáng nay, giờ vẫn chậm."
demo-00251,web_form,2026-07-31T11:38:39+00:00,"The response time is terrible, sometimes it takes 15 seconds to answer. Mình dùng bản iOS."
demo-00252,app_review,2026-07-31T11:50:45+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng."
demo-00253,email,2026-07-31T12:54:32+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Nguyễn Văn An, email mai5@gmail.example hoặc gọi 0991698799."
demo-00254,web_form,2026-07-31T13:22:03+00:00,"App phản hồi cực chậm, đợi gần 8 giây mới ra kết quả. Rất mong được sửa trong bản update tới."
demo-00255,app_review,2026-07-31T13:30:35+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Rất mong được sửa trong bản update tới.
demo-00256,email,2026-08-01T04:06:15+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00257,web_form,2026-08-01T04:14:38+00:00,"Thông báo qua email chậm kinh khủng, check spam cũng không thấy. Mình dùng bản iOS."
demo-00258,app_review,2026-08-01T05:02:03+00:00,Thư mời cộng tác gửi tới trễ mấy tiếng đồng hồ. Hy vọng đội ngũ xem sớm.
demo-00259,email,2026-08-01T06:21:00+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Hy vọng đội ngũ xem sớm."
demo-00260,web_form,2026-08-01T07:45:40+00:00,"It mispronounces unusual names and technical terms badly. Liên hệ mình nhé: Lê Hoàng Cương, email mai24@gmail.example hoặc gọi 0978809538."
demo-00261,app_review,2026-08-01T10:38:47+00:00,It mispronounces unusual names and technical terms badly.
demo-00262,email,2026-08-01T12:18:38+00:00,"The voice sounds robotic, please make it more natural."
demo-00263,web_form,2026-08-01T12:21:16+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Xảy ra trên cả Android."
demo-00264,app_review,2026-08-01T13:36:19+00:00,"Delayed email alerts make the workflow annoying, please fix the queue. Rất mong được sửa trong bản update tới."
demo-00265,email,2026-08-02T02:36:44+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00266,web_form,2026-08-02T02:55:49+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Xảy ra trên cả Android."
demo-00267,app_review,2026-08-02T03:10:04+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Mình dùng bản iOS."
demo-00268,email,2026-08-02T03:28:54+00:00,"Email notification latency tăng vọt từ sáng nay, giờ vẫn chậm. Rất mong được sửa trong bản update tới."
demo-00269,web_form,2026-08-02T04:29:21+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00270,app_review,2026-08-02T05:33:28+00:00,Giá gói premium cao quá so với tính năng đang có. Mình dùng bản iOS.
demo-00271,email,2026-08-02T06:31:15+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn."
demo-00272,web_form,2026-08-02T07:39:46+00:00,"Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Liên hệ mình nhé: Trần Thị Bình, email mai8@gmail.example hoặc gọi 0990944598."
demo-00273,app_review,2026-08-02T07:40:25+00:00,It mispronounces unusual names and technical terms badly. Mình dùng bản iOS.
demo-00274,email,2026-08-02T08:00:58+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn."
demo-00275,web_form,2026-08-02T08:44:18+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo. Xảy ra trên cả Android."
demo-00276,app_review,2026-08-02T08:51:11+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề."
demo-00277,email,2026-08-02T09:08:27+00:00,"Notification emails arrive very late, sometimes an hour after the event. Hy vọng đội ngũ xem sớm."
demo-00278,web_form,2026-08-02T09:52:22+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề."
demo-00279,app_review,2026-08-02T10:04:59+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00280,email,2026-08-02T13:20:53+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Đã thử reinstall mà vẫn vậy."
demo-00281,web_form,2026-08-03T02:58:19+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Đã thử reinstall mà vẫn vậy.
demo-00282,app_review,2026-08-03T03:02:16+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00283,email,2026-08-03T04:09:51+00:00,"Notification emails arrive very late, sometimes an hour after the event. Hy vọng đội ngũ xem sớm."
demo-00284,web_form,2026-08-03T05:34:16+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Hy vọng đội ngũ xem sớm."
demo-00285,app_review,2026-08-03T05:58:53+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Hy vọng đội ngũ xem sớm."
demo-00286,email,2026-08-03T06:06:58+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00287,web_form,2026-08-03T06:12:26+00:00,"The voice sounds robotic, please make it more natural."
demo-00288,app_review,2026-08-03T06:16:30+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Rất mong được sửa trong bản update tới."
demo-00289,email,2026-08-03T07:59:49+00:00,Giá gói premium cao quá so với tính năng đang có. Mình dùng bản iOS.
demo-00290,web_form,2026-08-03T08:00:47+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Mình dùng bản iOS."
demo-00291,app_review,2026-08-03T10:01:08+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Xảy ra trên cả Android."
demo-00292,email,2026-08-03T10:01:46+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00293,web_form,2026-08-03T13:51:33+00:00,"Email notification latency tăng vọt từ sáng nay, giờ vẫn chậm. Mình dùng bản iOS."
demo-00294,app_review,2026-08-04T02:01:05+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Đã thử reinstall mà vẫn vậy."
demo-00295,email,2026-08-04T03:23:11+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Liên hệ mình nhé: Trần Thị Bình, email thao48@gmail.example hoặc gọi 0974515844."
demo-00296,web_form,2026-08-04T03:33:31+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng. Xảy ra trên cả Android."
demo-00297,app_review,2026-08-04T03:51:36+00:00,"Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Liên hệ mình nhé: Phạm Mỹ Dung, email duc69@gmail.example hoặc gọi 0959226081."
demo-00298,email,2026-08-04T04:21:28+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Xảy ra trên cả Android."
demo-00299,web_form,2026-08-04T04:21:43+00:00,"Notification emails arrive very late, sometimes an hour after the event. Đã thử reinstall mà vẫn vậy."
demo-00300,app_review,2026-08-04T05:26:44+00:00,Thư mời cộng tác gửi tới trễ mấy tiếng đồng hồ. Mình dùng bản iOS.
demo-00301,email,2026-08-04T06:03:03+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa."
demo-00302,web_form,2026-08-04T06:21:23+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt.
demo-00303,app_review,2026-08-04T06:29:34+00:00,"The response time is terrible, sometimes it takes 32 seconds to answer. Rất mong được sửa trong bản update tới."
demo-00304,email,2026-08-04T07:06:01+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00305,web_form,2026-08-04T09:08:12+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Liên hệ mình nhé: Trần Thị Bình, email duc4@gmail.example hoặc gọi 0945514749."
demo-00306,app_review,2026-08-04T10:23:47+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00307,email,2026-08-04T10:32:34+00:00,"App phản hồi cực chậm, đợi gần 22 giây mới ra kết quả. Rất mong được sửa trong bản update tới."
demo-00308,web_form,2026-08-04T11:09:00+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Đã thử reinstall mà vẫn vậy."
demo-00309,app_review,2026-08-04T11:12:24+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 12s. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Lê Hoàng Cương, email hung24@gmail.example hoặc gọi 0987103193."
demo-00310,email,2026-08-04T11:22:31+00:00,"Thông báo qua email chậm kinh khủng, check spam cũng không thấy. Hy vọng đội ngũ xem sớm."
demo-00311,web_form,2026-08-04T13:16:20+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00312,app_review,2026-08-04T13:49:21+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Rất mong được sửa trong bản update tới."
demo-00313,email,2026-08-05T02:33:25+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00314,web_form,2026-08-05T02:58:33+00:00,"Delayed email alerts make the workflow annoying, please fix the queue."
demo-00315,app_review,2026-08-05T03:59:18+00:00,"App phản hồi cực chậm, đợi gần 29 giây mới ra kết quả."
demo-00316,email,2026-08-05T05:09:02+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Rất mong được sửa trong bản update tới."
demo-00317,web_form,2026-08-05T05:27:13+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Mình dùng bản iOS.
demo-00318,app_review,2026-08-05T05:45:09+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng. Liên hệ mình nhé: Lê Hoàng Cương, email hung41@gmail.example hoặc gọi 0931031070."
demo-00319,email,2026-08-05T05:48:58+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Xảy ra trên cả Android."
demo-00320,web_form,2026-08-05T06:01:18+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00321,app_review,2026-08-05T07:23:58+00:00,It mispronounces unusual names and technical terms badly. Rất mong được sửa trong bản update tới.
demo-00322,email,2026-08-05T07:52:37+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Mình dùng bản iOS.
demo-00323,web_form,2026-08-05T08:24:45+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Nguyễn Văn An, email mai92@gmail.example hoặc gọi 0958551862."
demo-00324,app_review,2026-08-05T12:00:58+00:00,"Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Liên hệ mình nhé: Nguyễn Văn An, email hung4@gmail.example hoặc gọi 0912911544."
demo-00325,email,2026-08-05T13:01:15+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười.
demo-00326,web_form,2026-08-05T13:05:30+00:00,"Thông báo qua email chậm kinh khủng, check spam cũng không thấy. Hy vọng đội ngũ xem sớm."
demo-00327,app_review,2026-08-05T13:28:31+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Xảy ra trên cả Android."
demo-00328,email,2026-08-05T13:33:14+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn."
demo-00329,web_form,2026-08-05T13:50:15+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Đã thử reinstall mà vẫn vậy."
demo-00330,app_review,2026-08-06T03:54:44+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Xảy ra trên cả Android."
demo-00331,email,2026-08-06T04:17:29+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Liên hệ mình nhé: Trần Thị Bình, email hung89@gmail.example hoặc gọi 0994306592."
demo-00332,web_form,2026-08-06T05:00:52+00:00,Premium price is too high for students like me.
demo-00333,app_review,2026-08-06T07:04:27+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn."
demo-00334,email,2026-08-06T07:13:49+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Xảy ra trên cả Android."
demo-00335,web_form,2026-08-06T09:28:00+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 13s. Rất mong được sửa trong bản update tới."
demo-00336,app_review,2026-08-06T09:37:41+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00337,email,2026-08-06T10:14:14+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Đã thử reinstall mà vẫn vậy."
demo-00338,web_form,2026-08-06T10:19:52+00:00,"The voice sounds robotic, please make it more natural."
demo-00339,app_review,2026-08-07T02:09:02+00:00,"Mispronunciation happens with acronyms longer than four letters. Liên hệ mình nhé: Trần Thị Bình, email hung77@gmail.example hoặc gọi 0998500863."
demo-00340,email,2026-08-07T02:58:03+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Mình dùng bản iOS.
demo-00341,web_form,2026-08-07T04:20:24+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Liên hệ mình nhé: Trần Thị Bình, email thao99@gmail.example hoặc gọi 0927318928."
demo-00342,app_review,2026-08-07T04:26:11+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt.
demo-00343,email,2026-08-07T05:07:35+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00344,web_form,2026-08-07T05:23:56+00:00,"The voice sounds robotic, please make it more natural. Đã thử reinstall mà vẫn vậy."
demo-00345,app_review,2026-08-07T06:01:44+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00346,email,2026-08-07T07:37:12+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00347,web_form,2026-08-07T08:31:12+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Liên hệ mình nhé: Nguyễn Văn An, email thao71@gmail.example hoặc gọi 0978755419."
demo-00348,app_review,2026-08-07T09:26:34+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS.
demo-00349,email,2026-08-07T10:45:34+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00350,web_form,2026-08-07T10:58:18+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00351,app_review,2026-08-07T11:20:40+00:00,"Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS. Liên hệ mình nhé: Phạm Mỹ Dung, email thao3@gmail.example hoặc gọi 0947251766."
demo-00352,email,2026-08-07T11:53:42+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00353,web_form,2026-08-07T12:26:16+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00354,app_review,2026-08-07T13:06:01+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Hy vọng đội ngũ xem sớm."
demo-00355,email,2026-08-08T03:20:31+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00356,web_form,2026-08-08T03:21:10+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Xảy ra trên cả Android."
demo-00357,app_review,2026-08-08T05:01:16+00:00,Premium price is too high for students like me.
demo-00358,email,2026-08-08T05:23:02+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Đã thử reinstall mà vẫn vậy."
demo-00359,web_form,2026-08-08T05:48:18+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Phạm Mỹ Dung, email hung63@gmail.example hoặc gọi 0951307797."
demo-00360,app_review,2026-08-08T06:03:34+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00361,email,2026-08-08T06:20:28+00:00,"The response time is terrible, sometimes it takes 38 seconds to answer. Xảy ra trên cả Android."
demo-00362,web_form,2026-08-08T06:21:13+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Đã thử reinstall mà vẫn vậy.
